scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:21:05Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,home,1.709,2026-09-08T15:18:53.225Z,True
2026-09-08T15:21:05Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,draw,4.19,2026-09-08T15:18:53.225Z,True
2026-09-08T15:21:05Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,away,4.78,2026-09-08T15:18:53.225Z,True
2026-09-08T15:21:05Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,home,2.64,2026-09-08T15:14:40.561Z,True
2026-09-08T15:21:05Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,draw,3.64,2026-09-08T15:14:40.561Z,True
2026-09-08T15:21:05Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,away,2.67,2026-09-08T15:14:40.561Z,True
2026-09-08T15:21:05Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.806,2026-09-08T15:17:29.728Z,True
2026-09-08T15:21:05Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.07,2026-09-08T15:17:29.728Z,True
2026-09-08T15:21:05Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,away,4.26,2026-09-08T15:17:29.728Z,True
2026-09-08T15:21:05Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,home,5.26,2026-09-08T15:19:47.065Z,True
